T1B2V7;50.014;-110.632;"medicine hat"
T1B2V8;50.014;-110.631;"medicine hat"
T1B2V9;50.014;-110.633;"medicine hat"
T1B2W1;50.013;-110.63;"medicine hat"
T1B2W2;50.013;-110.628;"medicine hat"
T1B2W3;50.014;-110.632;"medicine hat"
T1B2W4;50.015;-110.632;"medicine hat"
T1B2W5;50.013;-110.633;"medicine hat"
T1B2W6;50.015;-110.632;"medicine hat"
T1B2W7;50.013;-110.633;"medicine hat"
T1B2W8;50.013;-110.633;"medicine hat"
T1B2W9;50.013;-110.628;"medicine hat"
T1B2X0;50.009;-110.677;"medicine hat"
T1B2X1;50.015;-110.631;"medicine hat"
T1B2X2;50.009;-110.648;"medicine hat"
T1B2X3;50.001;-110.638;"medicine hat"
T1B2X4;50.014;-110.629;"medicine hat"
T1B2X5;50.005;-110.64;"medicine hat"
T1B2X6;50.007;-110.642;"medicine hat"
T1B2X7;50.006;-110.642;"medicine hat"
T1B2X8;50.008;-110.643;"medicine hat"
T1B2X9;50.008;-110.641;"medicine hat"
T1B2Y0;50.009;-110.677;"medicine hat"
T1B2Y1;50.007;-110.641;"medicine hat"
T1B2Y2;50.001;-110.638;"medicine hat"
T1B2Y3;50.005;-110.639;"medicine hat"
T1B2Y4;50.019;-110.636;"medicine hat"
T1B2Y5;50.013;-110.625;"medicine hat"
T1B2Y6;50.013;-110.629;"medicine hat"
T1B2Y7;50.007;-110.643;"medicine hat"
T1B2Y8;50.002;-110.636;"medicine hat"
T1B2Y9;49.999;-110.636;"medicine hat"
T1B2Z0;50.009;-110.677;"medicine hat"
T1B2Z1;50.002;-110.641;"medicine hat"
T1B2Z2;50.01;-110.635;"medicine hat"
T1B2Z3;50.007;-110.631;"medicine hat"
T1B2Z4;50.013;-110.629;"medicine hat"
T1B2Z5;50.012;-110.629;"medicine hat"
T1B2Z6;50.013;-110.629;"medicine hat"
T1B2Z7;50.013;-110.627;"medicine hat"
T1B2Z8;50.013;-110.628;"medicine hat"
T1B2Z9;50.012;-110.63;"medicine hat"
T1B3A0;50.009;-110.677;"medicine hat"
T1B3A1;50.013;-110.628;"medicine hat"
T1B3A2;50;-110.632;"medicine hat"
T1B3A3;49.999;-110.634;"medicine hat"
T1B3A4;50.011;-110.635;"medicine hat"
T1B3A5;50.012;-110.631;"medicine hat"
T1B3A6;50.011;-110.627;"medicine hat"
T1B3A7;50.003;-110.624;"medicine hat"
T1B3A8;50.006;-110.633;"medicine hat"
T1B3A9;50.006;-110.639;"medicine hat"
T1B3B1;50.003;-110.625;"medicine hat"
T1B3B2;50.001;-110.623;"medicine hat"
T1B3B3;50.003;-110.637;"medicine hat"
T1B3B4;50.001;-110.631;"medicine hat"
T1B3B5;50.001;-110.631;"medicine hat"
T1B3B6;50.001;-110.633;"medicine hat"
T1B3B7;50.002;-110.636;"medicine hat"
T1B3B8;50.007;-110.641;"medicine hat"
T1B3B9;50.012;-110.626;"medicine hat"
T1B3C1;50;-110.633;"medicine hat"
T1B3C2;50.006;-110.641;"medicine hat"
T1B3C3;50.012;-110.632;"medicine hat"
T1B3C4;50.011;-110.626;"medicine hat"
T1B3C5;50.007;-110.641;"medicine hat"
T1B3C6;50.003;-110.635;"medicine hat"
T1B3C7;50;-110.631;"medicine hat"
T1B3C8;50;-110.633;"medicine hat"
T1B3C9;50;-110.633;"medicine hat"
T1B3E1;50;-110.63;"medicine hat"
T1B3E2;50.001;-110.637;"medicine hat"
T1B3E3;50;-110.632;"medicine hat"
T1B3E4;50.005;-110.64;"medicine hat"
T1B3E5;49.999;-110.635;"medicine hat"
T1B3E6;50.006;-110.678;"medicine hat"
T1B3E7;50.006;-110.68;"medicine hat"
T1B3E8;50.005;-110.68;"medicine hat"
T1B3E9;50.012;-110.626;"medicine hat"
T1B3G1;50;-110.633;"medicine hat"
T1B3G2;50;-110.629;"medicine hat"
T1B3G3;50;-110.63;"medicine hat"
T1B3G4;50;-110.63;"medicine hat"
T1B3G5;50.008;-110.678;"medicine hat"
T1B3G6;50.006;-110.678;"medicine hat"
T1B3G7;50.01;-110.655;"medicine hat"
T1B3G8;50.005;-110.681;"medicine hat"
T1B3G9;50;-110.627;"medicine hat"
T1B3H1;50.005;-110.682;"medicine hat"
T1B3H2;50.012;-110.628;"medicine hat"
T1B3H3;50;-110.628;"medicine hat"
T1B3H4;50;-110.63;"medicine hat"
T1B3H5;50.014;-110.63;"medicine hat"
T1B3H6;50.006;-110.678;"medicine hat"
T1B3H7;50;-110.629;"medicine hat"
T1B3H8;50;-110.626;"medicine hat"
T1B3H9;50.002;-110.623;"medicine hat"
T1B3J0;50.009;-110.677;"medicine hat"
T1B3J1;50.017;-110.634;"medicine hat"
T1B3J2;50;-110.626;"medicine hat"
T1B3J3;50;-110.625;"medicine hat"
T1B3J4;50.001;-110.623;"medicine hat"
T1B3J5;50.005;-110.682;"medicine hat"
T1B3J6;50.01;-110.645;"medicine hat"
T1B3J7;50.009;-110.646;"medicine hat"
T1B3J8;50.007;-110.644;"medicine hat"
T1B3J9;50.002;-110.624;"medicine hat"
T1B3K1;50.003;-110.681;"medicine hat"
T1B3K2;50.01;-110.644;"medicine hat"
T1B3K3;50.001;-110.625;"medicine hat"
T1B3K4;50.01;-110.644;"medicine hat"
T1B3K5;50;-110.626;"medicine hat"
T1B3K6;50.01;-110.645;"medicine hat"
T1B3K7;50.009;-110.644;"medicine hat"
T1B3K8;50.006;-110.685;"medicine hat"
T1B3K9;50.006;-110.683;"medicine hat"
T1B3L0;50.009;-110.677;"medicine hat"
T1B3L1;50.005;-110.68;"medicine hat"
T1B3L2;50.009;-110.643;"medicine hat"
T1B3L3;50.01;-110.644;"medicine hat"
T1B3L4;50.005;-110.677;"medicine hat"
T1B3L5;50.008;-110.682;"medicine hat"
T1B3L6;50.01;-110.644;"medicine hat"
T1B3L7;50.011;-110.645;"medicine hat"
T1B3L8;50.01;-110.645;"medicine hat"
T1B3L9;50.007;-110.676;"medicine hat"
T1B3M0;50.009;-110.677;"medicine hat"
T1B3M1;50.008;-110.684;"medicine hat"
T1B3M2;50.008;-110.684;"medicine hat"
T1B3M3;50.004;-110.682;"medicine hat"
T1B3M4;50.02;-110.644;"medicine hat"
T1B3M5;50.007;-110.647;"medicine hat"
T1B3M6;50.009;-110.641;"medicine hat"
T1B3M7;50.011;-110.645;"medicine hat"
T1B3M8;50.006;-110.676;"medicine hat"
T1B3M9;50.01;-110.645;"medicine hat"
T1B3N0;50.009;-110.677;"medicine hat"
T1B3N1;50.026;-110.71;"medicine hat"
T1B3N2;50.026;-110.71;"medicine hat"
T1B3N3;50.008;-110.697;"medicine hat"
T1B3N4;50.012;-110.714;"medicine hat"
T1B3N5;50.012;-110.724;"medicine hat"
T1B3N6;50.009;-110.674;"medicine hat"
T1B3N7;50.009;-110.718;"medicine hat"
T1B3N8;50.009;-110.726;"medicine hat"
T1B3N9;50.009;-110.728;"medicine hat"
T1B3P1;50.011;-110.648;"medicine hat"
T1B3P2;49.992;-110.648;"medicine hat"
T1B3P3;49.992;-110.648;"medicine hat"
T1B3P4;49.992;-110.648;"medicine hat"
T1B3P5;50.007;-110.683;"medicine hat"
T1B3P6;50.003;-110.673;"medicine hat"
T1B3P7;49.992;-110.648;"medicine hat"
T1B3P8;49.992;-110.648;"medicine hat"
T1B3P9;50.003;-110.679;"medicine hat"
T1B3R0;50.009;-110.677;"medicine hat"
T1B3R1;50.007;-110.683;"medicine hat"
T1B3R2;50.006;-110.645;"medicine hat"
T1B3R3;50.003;-110.68;"medicine hat"
T1B3R4;49.992;-110.648;"medicine hat"
T1B3R5;50.007;-110.684;"medicine hat"
T1B3R6;49.992;-110.648;"medicine hat"
T1B3R7;50;-110.625;"medicine hat"
T1B3R8;49.998;-110.624;"medicine hat"
T1B3R9;49.992;-110.648;"medicine hat"
T1B3S0;50.009;-110.677;"medicine hat"
T1B3S1;50.003;-110.684;"medicine hat"
T1B3S2;50.008;-110.634;"medicine hat"
T1B3S3;50.008;-110.635;"medicine hat"
T1B3S4;50.004;-110.641;"medicine hat"
T1B3S5;49.992;-110.648;"medicine hat"
T1B3S6;50.009;-110.635;"medicine hat"
T1B3S7;50.008;-110.636;"medicine hat"
T1B3S8;50.007;-110.683;"medicine hat"
T1B3S9;50.017;-110.672;"medicine hat"
T1B3T0;50.009;-110.677;"medicine hat"
T1B3T1;50.009;-110.633;"medicine hat"
T1B3T2;50.01;-110.638;"medicine hat"
T1B3T3;49.992;-110.648;"medicine hat"
T1B3T4;50.006;-110.638;"medicine hat"
T1B3T5;50.006;-110.638;"medicine hat"
T1B3T6;50.006;-110.638;"medicine hat"
T1B3T7;50.006;-110.638;"medicine hat"
T1B3T8;50.003;-110.642;"medicine hat"
T1B3T9;50.006;-110.638;"medicine hat"
T1B3V1;50.006;-110.638;"medicine hat"
T1B3V2;49.992;-110.626;"medicine hat"
T1B3V3;50.001;-110.636;"medicine hat"
T1B3V4;50.006;-110.638;"medicine hat"
T1B3V5;50.006;-110.64;"medicine hat"
T1B3V6;50.005;-110.68;"medicine hat"
T1B3V7;49.992;-110.648;"medicine hat"
T1B3V8;50.006;-110.639;"medicine hat"
T1B3V9;50.018;-110.666;"medicine hat"
T1B3W0;50.009;-110.677;"medicine hat"
T1B3W1;50.012;-110.644;"medicine hat"
T1B3W2;50;-110.625;"medicine hat"
T1B3W3;49.999;-110.631;"medicine hat"
T1B3W4;49.998;-110.633;"medicine hat"
T1B3W5;50.007;-110.721;"medicine hat"
T1B3W6;49.999;-110.633;"medicine hat"
T1B3W7;49.998;-110.633;"medicine hat"
T1B3W8;49.998;-110.632;"medicine hat"
T1B3W9;50;-110.632;"medicine hat"
T1B3X0;50.009;-110.677;"medicine hat"
T1B3X1;49.999;-110.627;"medicine hat"
T1B3X2;49.997;-110.627;"medicine hat"
T1B3X3;49.998;-110.625;"medicine hat"
T1B3X4;49.997;-110.626;"medicine hat"
T1B3X5;49.996;-110.625;"medicine hat"
T1B3X6;49.995;-110.623;"medicine hat"
T1B3X7;49.994;-110.625;"medicine hat"
T1B3X8;50.007;-110.641;"medicine hat"
T1B3X9;50.007;-110.638;"medicine hat"
T1B3Y0;50.009;-110.677;"medicine hat"
T1B3Y1;50.008;-110.64;"medicine hat"
T1B3Y2;50.009;-110.639;"medicine hat"
T1B3Y3;50.024;-110.638;"medicine hat"
T1B3Y4;50.023;-110.638;"medicine hat"
T1B3Y5;50.005;-110.676;"medicine hat"
T1B3Y6;50.003;-110.676;"medicine hat"
T1B3Y7;50.002;-110.674;"medicine hat"
T1B3Y8;50.004;-110.674;"medicine hat"
T1B3Y9;50.005;-110.673;"medicine hat"
T1B3Z0;50.009;-110.677;"medicine hat"
T1B3Z1;50.006;-110.674;"medicine hat"
T1B3Z2;50.001;-110.681;"medicine hat"
T1B3Z3;50.011;-110.661;"medicine hat"
T1B3Z4;49.999;-110.639;"medicine hat"
T1B3Z5;49.999;-110.638;"medicine hat"
T1B3Z6;50.001;-110.639;"medicine hat"
T1B3Z7;50.011;-110.664;"medicine hat"
T1B3Z8;50.008;-110.644;"medicine hat"
T1B3Z9;50.006;-110.664;"medicine hat"
T1B4A0;50.009;-110.677;"medicine hat"
T1B4A1;49.999;-110.637;"medicine hat"
T1B4A2;49.998;-110.636;"medicine hat"
T1B4A3;49.998;-110.636;"medicine hat"
T1B4A4;50;-110.637;"medicine hat"
T1B4A5;49.993;-110.626;"medicine hat"
T1B4A6;50.01;-110.713;"medicine hat"
T1B4A7;50.001;-110.671;"medicine hat"
T1B4A8;50.001;-110.67;"medicine hat"
T1B4A9;50.002;-110.671;"medicine hat"
T1B4B0;50.009;-110.677;"medicine hat"
T1B4B1;50.007;-110.725;"medicine hat"
T1B4B2;50.006;-110.724;"medicine hat"
T1B4B3;50.001;-110.667;"medicine hat"
T1B4B4;49.992;-110.626;"medicine hat"
T1B4B5;50.007;-110.658;"medicine hat"
T1B4B6;50.01;-110.654;"medicine hat"
T1B4B7;49.994;-110.625;"medicine hat"
T1B4B8;50.009;-110.715;"medicine hat"
T1B4B9;50.005;-110.672;"medicine hat"
T1B4C0;50.009;-110.677;"medicine hat"
T1B4C1;50.005;-110.67;"medicine hat"
T1B4C2;50.004;-110.669;"medicine hat"
T1B4C3;50.008;-110.656;"medicine hat"
T1B4C4;50.007;-110.653;"medicine hat"
T1B4C5;50.019;-110.666;"medicine hat"
T1B4C6;50.005;-110.65;"medicine hat"
T1B4C7;50.031;-110.666;"medicine hat"
T1B4C8;50.004;-110.721;"medicine hat"
T1B4C9;50.006;-110.672;"medicine hat"
T1B4E0;50.009;-110.677;"medicine hat"
T1B4E1;50.005;-110.65;"medicine hat"
T1B4E2;50.01;-110.664;"medicine hat"
T1B4E3;50.007;-110.653;"medicine hat"
T1B4E4;50.007;-110.654;"medicine hat"
T1B4E5;50.009;-110.723;"medicine hat"
T1B4E6;50.01;-110.712;"medicine hat"
T1B4E7;50.01;-110.662;"medicine hat"
T1B4E8;50.009;-110.657;"medicine hat"
T1B4E9;50.003;-110.652;"medicine hat"
T1B4G0;50.009;-110.677;"medicine hat"
T1B4G1;50.004;-110.668;"medicine hat"
T1B4G2;50.003;-110.667;"medicine hat"
T1B4G3;50.003;-110.667;"medicine hat"
T1B4G4;50.011;-110.728;"medicine hat"
T1B4G5;49.993;-110.627;"medicine hat"
T1B4G6;49.995;-110.628;"medicine hat"
T1B4G7;50.025;-110.643;"medicine hat"
T1B4G8;50.009;-110.654;"medicine hat"
T1B4G9;50.026;-110.682;"medicine hat"
T1B4H0;50.009;-110.677;"medicine hat"
T1B4H1;50.001;-110.638;"medicine hat"
T1B4H2;50.003;-110.682;"medicine hat"
T1B4H3;50.002;-110.681;"medicine hat"
T1B4H4;50.001;-110.682;"medicine hat"
T1B4H5;50.001;-110.681;"medicine hat"
T1B4H6;50.007;-110.687;"medicine hat"
T1B4H7;50;-110.682;"medicine hat"
T1B4H8;50.01;-110.659;"medicine hat"
T1B4H9;49.993;-110.63;"medicine hat"
T1B4J0;50.009;-110.677;"medicine hat"
T1B4J1;50.008;-110.652;"medicine hat"
T1B4J2;49.999;-110.68;"medicine hat"
T1B4J3;49.999;-110.676;"medicine hat"
T1B4J4;50;-110.674;"medicine hat"
T1B4J5;50;-110.674;"medicine hat"
T1B4J6;50.01;-110.708;"medicine hat"
T1B4J7;49.995;-110.63;"medicine hat"
T1B4J8;49.999;-110.675;"medicine hat"
T1B4J9;50.012;-110.702;"medicine hat"
T1B4K0;50.009;-110.677;"medicine hat"
T1B4K1;49.995;-110.633;"medicine hat"
T1B4K2;50.01;-110.71;"medicine hat"
T1B4K3;50.01;-110.666;"medicine hat"
T1B4K4;49.998;-110.649;"medicine hat"
T1B4K5;50.002;-110.624;"medicine hat"
T1B4K6;50.007;-110.656;"medicine hat"
T1B4K7;50.498;-112.348;"medicine hat"
T1B4K8;50.007;-110.653;"medicine hat"
T1B4K9;49.995;-110.631;"medicine hat"
T1B4L0;50.009;-110.677;"medicine hat"
T1B4L1;50.014;-110.71;"medicine hat"
T1B4L2;50.01;-110.668;"medicine hat"
T1B4L3;50;-110.673;"medicine hat"
T1B4L4;49.998;-110.672;"medicine hat"
T1B4L5;49.997;-110.678;"medicine hat"
T1B4L6;49.997;-110.68;"medicine hat"
T1B4L7;49.998;-110.682;"medicine hat"
T1B4L8;49.998;-110.684;"medicine hat"
T1B4L9;50.019;-110.734;"medicine hat"
T1B4M0;50.009;-110.677;"medicine hat"
T1B4M1;50.01;-110.664;"medicine hat"
T1B4M2;50.005;-110.661;"medicine hat"
T1B4M3;50.001;-110.667;"medicine hat"
T1B4M4;49.998;-110.668;"medicine hat"
T1B4M5;50;-110.666;"medicine hat"
T1B4M6;50;-110.666;"medicine hat"
T1B4M7;50;-110.666;"medicine hat"
T1B4M8;50;-110.667;"medicine hat"
T1B4M9;49.996;-110.679;"medicine hat"
T1B4N1;49.996;-110.678;"medicine hat"
T1B4N2;49.995;-110.68;"medicine hat"
T1B4N3;50.002;-110.682;"medicine hat"
T1B4N4;49.995;-110.625;"medicine hat"
T1B4N5;50.001;-110.686;"medicine hat"
T1B4N6;50.001;-110.685;"medicine hat"
T1B4N7;50.001;-110.686;"medicine hat"
T1B4N8;50.001;-110.686;"medicine hat"
T1B4N9;50.001;-110.686;"medicine hat"
T1B4P0;50.009;-110.677;"medicine hat"
T1B4P1;49.998;-110.674;"medicine hat"
T1B4P2;50;-110.686;"medicine hat"
T1B4P3;50.001;-110.687;"medicine hat"
T1B4P4;50.001;-110.686;"medicine hat"
T1B4P5;49.996;-110.677;"medicine hat"
T1B4P6;49.995;-110.678;"medicine hat"
T1B4P7;49.994;-110.679;"medicine hat"
T1B4P8;50.026;-110.71;"medicine hat"
T1B4P9;49.998;-110.67;"medicine hat"
T1B4R0;50.009;-110.677;"medicine hat"
T1B4R1;50.011;-110.706;"medicine hat"
T1B4R2;50.001;-110.668;"medicine hat"
T1B4R3;50.013;-110.706;"medicine hat"
T1B4R4;50.013;-110.707;"medicine hat"
T1B4R5;50.011;-110.708;"medicine hat"
T1B4R6;49.996;-110.676;"medicine hat"
T1B4R7;50.002;-110.653;"medicine hat"
T1B4R8;50.004;-110.656;"medicine hat"
T1B4R9;50.006;-110.655;"medicine hat"
T1B4S1;50.002;-110.687;"medicine hat"
T1B4S2;50.001;-110.686;"medicine hat"
T1B4S3;50.001;-110.687;"medicine hat"
T1B4S4;50.001;-110.686;"medicine hat"
T1B4S5;49.998;-110.692;"medicine hat"
T1B4S6;50.016;-110.657;"medicine hat"
T1B4S7;49.994;-110.676;"medicine hat"
T1B4S8;50.005;-110.677;"medicine hat"
T1B4S9;49.993;-110.677;"medicine hat"
T1B4T1;49.993;-110.677;"medicine hat"
T1B4T2;49.999;-110.697;"medicine hat"
T1B4T3;50.001;-110.699;"medicine hat"
T1B4T4;50.002;-110.696;"medicine hat"
T1B4T5;50.002;-110.696;"medicine hat"
T1B4T6;50.002;-110.696;"medicine hat"
T1B4T7;50.001;-110.698;"medicine hat"
T1B4T8;50.001;-110.698;"medicine hat"
T1B4T9;49.993;-110.679;"medicine hat"
T1B4V1;49.998;-110.701;"medicine hat"
T1B4V2;50.001;-110.667;"medicine hat"
T1B4V3;50.001;-110.667;"medicine hat"
T1B4V4;49.991;-110.678;"medicine hat"
T1B4V5;49.999;-110.7;"medicine hat"
T1B4V6;50.002;-110.687;"medicine hat"
T1B4V7;50.001;-110.666;"medicine hat"
T1B4V8;49.998;-110.697;"medicine hat"
T1B4V9;49.996;-110.7;"medicine hat"
T1B4W1;50.01;-110.684;"medicine hat"
T1B4W2;49.997;-110.675;"medicine hat"
T1B4W3;49.997;-110.693;"medicine hat"
T1B4W4;49.997;-110.692;"medicine hat"
T1B4W5;49.995;-110.692;"medicine hat"
T1B4W6;49.996;-110.693;"medicine hat"
T1B4W7;49.996;-110.695;"medicine hat"
T1B4W8;49.995;-110.695;"medicine hat"
T1B4X1;50.047;-110.72;"medicine hat"
T1B4X2;50.007;-110.675;"medicine hat"
T1B4X3;49.997;-110.676;"medicine hat"
T1B4X4;49.997;-110.676;"medicine hat"
T1B4X5;49.992;-110.678;"medicine hat"
T1B4X6;49.991;-110.679;"medicine hat"
T1B4X7;49.996;-110.698;"medicine hat"
T1B4X9;50;-110.69;"medicine hat"
T1B4Y1;50.03;-110.677;"medicine hat"
T1B4Y2;49.999;-110.652;"medicine hat"
T1B4Y3;49.997;-110.646;"medicine hat"
T1B4Y4;49.992;-110.684;"medicine hat"
T1B4Y5;49.996;-110.691;"medicine hat"
T1B4Y6;49.995;-110.69;"medicine hat"
T1B4Y7;49.998;-110.688;"medicine hat"
T1B4Y8;49.998;-110.687;"medicine hat"
T1B5M6;50.008;-110.612;"medicine hat"
T1B7H5;50.008;-110.612;"medicine hat"
T1B7V6;50.022;-110.676;"medicine hat"
T1B8N8;49.99;-110.677;"medicine hat"
T1B8T5;50.009;-110.677;"medicine hat"
T1C0A1;50.059;-110.734;"medicine hat"
T1C0A2;50.065;-110.659;"medicine hat"
T1C0A3;50.065;-110.659;"medicine hat"
T1C0A4;50.067;-110.659;"medicine hat"
T1C0A5;50.067;-110.658;"medicine hat"
T1C0A6;50.067;-110.663;"medicine hat"
T1C0A7;50.064;-110.662;"medicine hat"
T1C0A8;50.064;-110.682;"medicine hat"
T1C0A9;50.055;-110.71;"medicine hat"
T1C0B1;50.062;-110.661;"medicine hat"
T1C0B2;50.058;-110.712;"medicine hat"
T1C0B3;50.066;-110.661;"medicine hat"
T1C0B4;50.056;-110.71;"medicine hat"
T1C0B5;50.057;-110.716;"medicine hat"
T1C0B6;50.056;-110.719;"medicine hat"
T1C0B7;50.056;-110.711;"medicine hat"
T1C0B8;50.065;-110.684;"medicine hat"
T1C0B9;50.065;-110.685;"medicine hat"
T1C0C1;50.065;-110.685;"medicine hat"
T1C0C2;50.064;-110.684;"medicine hat"
T1C0C3;50.065;-110.685;"medicine hat"
T1C0C4;50.065;-110.685;"medicine hat"
T1C0C5;50.065;-110.681;"medicine hat"
T1C0C6;50.065;-110.684;"medicine hat"
T1C0C7;50.065;-110.685;"medicine hat"
T1C0C8;50.078;-110.698;"medicine hat"
T1C0C9;50.06;-110.655;"medicine hat"
T1C0E1;50.06;-110.654;"medicine hat"
T1C0E2;50.063;-110.65;"medicine hat"
T1C0E3;50.065;-110.651;"medicine hat"
T1C0E4;50.064;-110.652;"medicine hat"
T1C0E5;50.066;-110.65;"medicine hat"
T1C0E6;50.059;-110.654;"medicine hat"
T1C0E7;50.055;-110.712;"medicine hat"
T1C0E8;50.063;-110.66;"medicine hat"
T1C0E9;50.065;-110.661;"medicine hat"
T1C0G2;50.078;-110.698;"medicine hat"
T1C0G3;50.069;-110.661;"medicine hat"
T1C0G4;50.069;-110.661;"medicine hat"
T1C0G5;50.069;-110.661;"medicine hat"
T1C0G6;50.069;-110.661;"medicine hat"
T1C0G7;50.078;-110.698;"medicine hat"
T1C0G8;50.078;-110.698;"medicine hat"
T1C1A0;50.065;-110.684;"medicine hat"
T1C1A1;50.056;-110.682;"medicine hat"
T1C1A2;50.057;-110.681;"medicine hat"
T1C1A3;50.057;-110.681;"medicine hat"
T1C1A4;50.056;-110.676;"medicine hat"
T1C1A5;50.057;-110.676;"medicine hat"
T1C1A6;50.057;-110.675;"medicine hat"
T1C1A7;50.057;-110.678;"medicine hat"
T1C1A8;50.057;-110.682;"medicine hat"
T1C1A9;50.058;-110.686;"medicine hat"
T1C1B1;50.058;-110.684;"medicine hat"
T1C1B2;50.058;-110.68;"medicine hat"
T1C1B3;50.058;-110.678;"medicine hat"
T1C1B4;50.06;-110.686;"medicine hat"
T1C1B5;50.06;-110.683;"medicine hat"
T1C1B6;50.06;-110.681;"medicine hat"
T1C1B7;50.06;-110.681;"medicine hat"
T1C1B8;50.06;-110.679;"medicine hat"
T1C1B9;50.06;-110.678;"medicine hat"
T1C1C1;50.058;-110.686;"medicine hat"
T1C1C2;50.059;-110.686;"medicine hat"
T1C1C3;50.06;-110.686;"medicine hat"
T1C1C4;50.056;-110.682;"medicine hat"
T1C1C5;50.058;-110.681;"medicine hat"
T1C1C6;50.058;-110.681;"medicine hat"
T1C1C7;50.059;-110.675;"medicine hat"
T1C1C8;50.059;-110.675;"medicine hat"
T1C1C9;50.06;-110.684;"medicine hat"
T1C1E1;50.059;-110.685;"medicine hat"
T1C1E2;50.06;-110.683;"medicine hat"
T1C1E3;50.059;-110.68;"medicine hat"
T1C1E4;50.059;-110.677;"medicine hat"
T1C1E5;50.059;-110.678;"medicine hat"
T1C1E7;50.059;-110.678;"medicine hat"
T1C1E8;50.058;-110.683;"medicine hat"
T1C1E9;50.057;-110.68;"medicine hat"
T1C1G0;50.065;-110.684;"medicine hat"
T1C1G1;50.057;-110.675;"medicine hat"
T1C1G2;50.058;-110.676;"medicine hat"
T1C1G3;50.058;-110.685;"medicine hat"
T1C1G4;50.04;-110.686;"medicine hat"
T1C1G5;50.036;-110.689;"medicine hat"
T1C1G6;50.058;-110.674;"medicine hat"
T1C1G7;50.058;-110.675;"medicine hat"
T1C1G8;50.058;-110.671;"medicine hat"
T1C1G9;50.058;-110.672;"medicine hat"
T1C1H0;50.065;-110.684;"medicine hat"
T1C1H1;50.06;-110.676;"medicine hat"
T1C1H2;50.06;-110.675;"medicine hat"
T1C1H3;50.06;-110.675;"medicine hat"
T1C1H4;50.06;-110.673;"medicine hat"
T1C1H5;50.06;-110.672;"medicine hat"
T1C1H6;50.061;-110.674;"medicine hat"
T1C1H7;50.061;-110.675;"medicine hat"
T1C1H8;50.059;-110.675;"medicine hat"
T1C1H9;50.056;-110.672;"medicine hat"
T1C1J0;50.065;-110.684;"medicine hat"
T1C1J1;50.058;-110.671;"medicine hat"
T1C1J2;50.057;-110.674;"medicine hat"
T1C1J3;50.061;-110.673;"medicine hat"
T1C1J4;50.062;-110.673;"medicine hat"
T1C1J5;50.06;-110.673;"medicine hat"
T1C1J6;50.062;-110.673;"medicine hat"
T1C1J7;50.062;-110.674;"medicine hat"
T1C1J8;50.057;-110.678;"medicine hat"
T1C1J9;50.058;-110.678;"medicine hat"
T1C1K0;50.065;-110.684;"medicine hat"
T1C1K1;50.058;-110.685;"medicine hat"
T1C1K2;50.058;-110.683;"medicine hat"
T1C1K3;50.058;-110.687;"medicine hat"
T1C1K4;50.058;-110.667;"medicine hat"
T1C1K5;50.061;-110.67;"medicine hat"
T1C1K6;50.057;-110.671;"medicine hat"
T1C1K7;50.061;-110.67;"medicine hat"
T1C1K8;50.061;-110.675;"medicine hat"
T1C1K9;50.059;-110.664;"medicine hat"
T1C1L1;50.056;-110.666;"medicine hat"
T1C1L2;50.06;-110.668;"medicine hat"
T1C1L3;50.061;-110.668;"medicine hat"
T1C1L4;50.058;-110.668;"medicine hat"
T1C1L5;50.029;-110.699;"medicine hat"
T1C1L6;50.06;-110.666;"medicine hat"
T1C1L7;50.062;-110.666;"medicine hat"
T1C1L8;50.062;-110.666;"medicine hat"
T1C1L9;50.06;-110.667;"medicine hat"
T1C1M1;50.061;-110.666;"medicine hat"
T1C1M2;50.06;-110.668;"medicine hat"
T1C1M3;50.059;-110.67;"medicine hat"
T1C1M4;50.059;-110.667;"medicine hat"
T1C1M5;50.059;-110.667;"medicine hat"
T1C1M6;50.057;-110.666;"medicine hat"
T1C1M7;50.06;-110.668;"medicine hat"
T1C1M8;50.062;-110.669;"medicine hat"
T1C1M9;50.057;-110.668;"medicine hat"
T1C1N0;50.065;-110.684;"medicine hat"
T1C1N1;50.061;-110.666;"medicine hat"
T1C1N2;50.062;-110.666;"medicine hat"
T1C1N3;50.062;-110.666;"medicine hat"
T1C1N4;50.06;-110.672;"medicine hat"
T1C1N5;50.059;-110.666;"medicine hat"
T1C1N6;50.059;-110.666;"medicine hat"
T1C1N7;50.064;-110.67;"medicine hat"
T1C1N8;50.057;-110.665;"medicine hat"
T1C1N9;50.053;-110.664;"medicine hat"
T1C1P0;50.065;-110.684;"medicine hat"
T1C1P1;50.059;-110.669;"medicine hat"
T1C1P2;50.058;-110.682;"medicine hat"
T1C1P3;50.059;-110.669;"medicine hat"
T1C1P4;50.062;-110.643;"medicine hat"
T1C1P5;50.057;-110.671;"medicine hat"
T1C1P6;50.059;-110.673;"medicine hat"
T1C1P7;50.056;-110.664;"medicine hat"
T1C1P8;50.056;-110.664;"medicine hat"
T1C1P9;50.056;-110.663;"medicine hat"
T1C1R0;50.065;-110.684;"medicine hat"
T1C1R1;50.06;-110.683;"medicine hat"
T1C1R2;50.052;-110.663;"medicine hat"
T1C1R3;50.052;-110.657;"medicine hat"
T1C1R4;50.053;-110.659;"medicine hat"
T1C1R5;50.054;-110.66;"medicine hat"
T1C1R6;50.053;-110.662;"medicine hat"
T1C1R7;50.055;-110.655;"medicine hat"
